"Source:","C:\Users\alexh\OneDrive\Desktop\masa\prop_support_board\prop_support\prop_support.sch"
"Date:","3/30/2019 3:33:55 PM"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","183"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Detail_Page","Description","Digi-Key_PN","Family","Manufacturer","Status"
"","","C1","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C2","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C5","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C9","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C10","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C11","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C12","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C13","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C14","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C15","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C16","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C17","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C18","4u7","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C19","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C20","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C21","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C22","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","",""
"","","C23","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C24","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C25","18p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C26","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C27","18p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","",""
"","","C28","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C29","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C30","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","","","","","","","",""
"","","C31","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","C32","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","","","","","","","",""
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","",""
